sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-03-01,Lucas Oliveira,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=launch,31
2024-03-05,Fernanda Santos,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=backtoschool,29
2024-03-10,Gabriel Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=weekend,45
2024-03-15,Julia Souza,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=midseason,27
2024-03-20,Marcos Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=holiday,24
2024-03-25,Beatriz Costa,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=newyear,39
2024-04-01,Rafaela Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=summer2,33
2024-04-05,Rodrigo Oliveira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=fall2,26
2024-04-10,Larissa Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=winter2,40
2024-04-15,Pedro Ferro,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=spring2,32
