sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-04-20,Marcela Santos,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=may,28
2024-04-25,Ricardo Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=spring3,35
2024-05-01,Juliana Souza,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=mayday,30
2024-05-05,André Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=special,26
2024-05-10,Renata Costa,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=celebrate,42
2024-05-15,Gabriel Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=family,33
2024-05-20,Mariana Oliveira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=sun,27
2024-05-25,Eduardo Santos,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=beach,38
2024-06-01,Carolina Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=hot,31
2024-06-05,Gustavo Ferro,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=summer3,25
