sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2026-10-25,Giulia Romano,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta9,36
2026-11-01,Alessandro Moretti,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio10,29
2026-11-05,Sara De Luca,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza10,26
2026-11-10,Davide Conti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta10,37
2026-11-15,Elena Gallo,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio11,34
2026-11-20,Francesco Ferrari,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza11,25
2026-11-25,Valentina Marini,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta11,40
2026-12-01,Luca Barbieri,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio12,31
2026-12-05,Elisa Russo,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza12,28
2026-12-10,Pietro Moretti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta12,39
2026-12-15,Martina De Angelis,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio13,32
2026-12-20,Federico Ricci,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza13,27
