sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-11-10,Gustavo Almeida,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery3,35
2024-11-15,Juliana Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey5,28
2024-11-20,Lucas Santos,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience5,31
2024-11-25,Isabela Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition3,36
2024-12-01,Rafaela Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey6,29
2024-12-05,Marcelo Almeida,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience6,34
2024-12-10,Lucas Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery4,27
2024-12-15,Isabela Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey7,32
2024-12-20,Rafaela Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience7,39
2024-12-25,Gustavo Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition4,26
2025-01-01,Juliana Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey8,41
2025-01-05,Lucas Santos,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience8,25
