sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2025-08-05,Léa Lambert,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience22,26
2025-08-10,Antoine Girard,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery12,39
2025-08-15,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey23,32
2025-08-20,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience23,27
2025-08-25,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition12,40
2025-09-01,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey24,31
2025-09-05,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience24,28
2025-09-10,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery13,37
2025-09-15,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey25,34
2025-09-20,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience25,25
2025-09-25,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition13,36
2025-10-01,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey26,29
2025-10-05,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience26,26
2025-10-10,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery14,39
2025-10-15,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey27,32
