sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-02-01,Giuseppe Rossi,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=verao,40
2024-02-05,Sofia Ferrari,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=outono,27
2024-02-10,Matteo Bianchi,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=inverno,33
2024-02-15,Chiara Romano,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=primavera,36
2024-02-20,Luca Ricci,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=ferias,29
2024-02-25,Martina Conti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=natal,45
2024-03-01,Giovanni Marini,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=verao,31
2024-03-05,Elena De Luca,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=outono,38
2024-03-10,Marco Galli,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=inverno,28
2024-03-15,Alessia Moretti,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=primavera,41
