sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2026-01-01,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey32,31
2026-01-05,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience32,28
2026-01-10,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery17,37
2026-01-15,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey33,34
2026-01-20,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience33,25
2026-01-25,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition17,36
2026-02-01,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey34,29
2026-02-05,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience34,26
2026-02-10,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery18,39
2026-02-15,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey35,32
2026-02-20,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience35,27
2026-02-25,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition18,40
2026-03-01,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey36,31
2026-03-05,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience36,28
