sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2027-06-15,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey1,31
2027-06-20,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience1,28
2027-06-25,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery1,37
2027-07-01,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey2,34
2027-07-05,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience2,25
2027-07-10,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery2,36
2027-07-15,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey3,29
2027-07-20,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience3,26
2027-07-25,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery3,39
2027-08-01,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey4,32
2027-08-05,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience4,27
2027-08-10,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery4,40
2027-08-15,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey5,31
2027-08-20,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience5,28
2027-08-25,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery5,37
2027-09-01,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey6,34
2027-09-05,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience6,25
2027-09-10,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery6,36
2027-09-15,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey7,29
