sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2025-03-25,Mathieu Dupont,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition7,33
2025-04-01,Élodie Martin,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey14,29
2025-04-05,Théo Lefevre,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience14,26
2025-04-10,Léa Leroy,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery8,39
2025-04-15,Jules Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey15,32
2025-04-20,Camille Lambert,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience15,27
2025-04-25,Manon Girard,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition8,40
2025-05-01,Louis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey16,31
2025-05-05,Léa Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience16,28
2025-05-10,Antoine Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery9,37
2025-05-15,Élise Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey17,34
2025-05-20,Hugo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience17,25
