sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2025-01-10,Isabela Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery5,30
2025-01-15,Rafaela Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey9,28
2025-01-20,Marcelo Almeida,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience9,33
2025-01-25,Lucas Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition5,37
2025-02-01,Isabela Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey10,29
2025-02-05,Rafaela Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience10,34
2025-02-10,Gustavo Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery6,27
2025-02-15,Juliana Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey11,32
2025-02-20,Lucas Santos,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience11,39
2025-02-25,Isabela Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition6,26
2025-03-01,Rafaela Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey12,41
2025-03-05,Marcelo Almeida,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience12,25
2025-03-10,Lucas Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery7,31
2025-03-15,Isabela Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey13,35
2025-03-20,Rafaela Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience13,28
