sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2026-03-10,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery19,37
2026-03-15,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey37,34
2026-03-20,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience37,25
2026-03-25,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition19,36
2026-04-01,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey38,29
2026-04-05,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience38,26
2026-04-10,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery20,39
2026-04-15,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey39,32
2026-04-20,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience39,27
2026-04-25,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition20,40
2026-05-01,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey40,31
2026-05-05,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience40,28
2026-05-10,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery21,37
2026-05-15,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey41,34
2026-05-20,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience41,25
2026-05-25,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition21,36
2026-06-01,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey42,29
2026-06-05,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience42,26
2026-06-10,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery22,39
