sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2025-05-25,Clara Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition9,36
2025-06-01,Mathis Lefevre,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey18,29
2025-06-05,Chloé Lambert,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience18,26
2025-06-10,Enzo Girard,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery10,39
2025-06-15,Emma Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey19,32
2025-06-20,Léo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience19,27
2025-06-25,Manon Lambert,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition10,40
2025-07-01,Hugo Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey20,31
2025-07-05,Camille Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience20,28
2025-07-10,Léa Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery11,37
2025-07-15,Nathan Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey21,34
2025-07-20,Emma Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience21,25
2025-07-25,Thomas Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition11,36
2025-08-01,Lucas Lefevre,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey22,29
