sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-08-01,Carolina Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=sunshine,30
2024-08-05,Felipe Almeida,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=beachday,27
2024-08-10,Amanda Oliveira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=poolparty,42
2024-08-15,Gustavo Lima,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=barbecue,33
2024-08-20,Juliana Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=outdoor,26
2024-08-25,Marcos Almeida,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=picnic,39
2024-09-01,Isabella Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=adventure,31
2024-09-05,Thiago Oliveira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=exploration,25
2024-09-10,Rafaela Ferreira,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery,40
2024-09-15,Marcela Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey,32
2024-09-20,Lucas Lima,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience,26
2024-09-25,Camila Santos,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition,41
2024-10-01,Vinicius Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey2,33
2024-10-05,Amanda Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience2,27
2024-10-10,Felipe Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery2,42
2024-10-15,Juliana Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey3,34
2024-10-20,Lucas Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience3,28
2024-10-25,Isabela Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition2,37
2024-11-01,Rafael Santos,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey4,30
2024-11-05,Marcela Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience4,29
