sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-02-01,Sophie Martin,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=verao,42
2024-02-05,Alexandre Dupont,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=outono,35
2024-02-10,Éléonore Leroux,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=inverno,28
2024-02-15,Nicolas Lefèvre,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=primavera,30
2024-02-20,Camille Dubois,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=ferias,25
2024-02-25,Mathilde Roux,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=natal,37
2024-03-01,Pierre Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=verao,45
2024-03-05,Charlotte Lemoine,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=outono,32
2024-03-10,Lucas Girard,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=inverno,29
2024-03-15,Léa Bernard,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=primavera,31
